timestamp,instance_name,case_folder,mode,tau,status,status_code,runtime_sec,wall_sec,mip_gap,obj_val,obj_bound,nodes,feasible_ok,max_constraint_residual,objective_inconsistency,violations,num_vars_root,num_constrs_root,num_vars_final,num_constrs_final,peak_memory_gb,warm_start_applied_vars,branch_hints_applied,constr_total_cont,constr_kept_cont,constr_ratio_cont,source_csv
2025-09-15 14:48:56,matpower/case118/2017-01-24,matpower/case118,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,13.449000120162964,25.16785359382629,1.613e-05,5679662.326917,5679570.712498,1,OK,1.65485403e-11,3.63215804e-08,OK,0,0,49068,97776,3.58,49068,0,1555992.0,56232.0,0.0361,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 14:49:35,matpower/case118/2017-01-24,matpower/case118,WARM+PRUNE-0.70,0.7,OPTIMAL,2,23.990000009536743,38.70651030540466,1.613e-05,5679662.326917,5679570.712498,1,OK,1.65556457e-11,3.53902578e-08,OK,0,0,49068,259488,3.554,49068,0,1555992.0,217944.0,0.1401,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 14:50:13,matpower/case118/2017-01-24,matpower/case118,WARM+PRUNE-0.70+GNN,0.7,OPTIMAL,2,24.075999975204468,38.62920951843262,1.613e-05,5679662.326917,5679570.712498,1,OK,1.65556457e-11,3.53902578e-08,OK,0,0,49068,259488,3.567,49068,0,1555992.0,217944.0,0.1401,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 14:51:24,matpower/case118/2017-01-25,matpower/case118,RAW,,OPTIMAL,2,36.19700002670288,70.91098284721375,6.686e-05,5423005.512082,5422642.909132,1,OK,1.56887836e-11,3.44589353e-08,OK,0,0,49068,1597536,4.396,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 14:52:35,matpower/case118/2017-01-25,matpower/case118,RAW+GNN,,OPTIMAL,2,35.90400004386902,70.88182520866394,6.686e-05,5423005.512082,5422642.909132,1,OK,1.56887836e-11,3.44589353e-08,OK,0,0,49068,1597536,4.358,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 14:53:46,matpower/case118/2017-01-25,matpower/case118,RAW+COMMIT,,OPTIMAL,2,35.89800000190735,70.47319293022156,6.686e-05,5423005.512082,5422642.909132,1,OK,1.56887836e-11,3.44589353e-08,OK,0,0,49068,1597536,4.391,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 14:54:58,matpower/case118/2017-01-25,matpower/case118,WARM,,OPTIMAL,2,36.07400012016296,72.32674026489258,6.686e-05,5423005.512082,5422642.909132,1,OK,1.56887836e-11,3.44589353e-08,OK,0,0,49068,1597536,4.405,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 14:56:10,matpower/case118/2017-01-25,matpower/case118,WARM+HINTS,,OPTIMAL,2,35.8510000705719,71.98743343353271,6.686e-05,5423005.512082,5422642.909132,1,OK,1.56887836e-11,3.44589353e-08,OK,0,0,49068,1597536,4.381,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 14:57:23,matpower/case118/2017-01-25,matpower/case118,WARM+HINTS+GRU,,OPTIMAL,2,36.00800013542175,72.69549942016602,6.686e-05,5423005.512082,5422642.909132,1,OK,1.56887836e-11,3.44589353e-08,OK,0,0,49068,1597536,4.396,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 14:58:35,matpower/case118/2017-01-25,matpower/case118,WARM+HINTS+COMMIT,,OPTIMAL,2,35.9760000705719,72.17427730560303,6.686e-05,5423005.512082,5422642.909132,1,OK,1.56887836e-11,3.44589353e-08,OK,0,0,49068,1597536,4.406,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 14:59:49,matpower/case118/2017-01-25,matpower/case118,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,36.88700008392334,73.88181281089783,6.686e-05,5423005.512082,5422642.909132,1,OK,1.56887836e-11,3.44589353e-08,OK,0,0,49068,1597536,4.363,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:00:04,matpower/case118/2017-01-25,matpower/case118,WARM+LAZY,,OPTIMAL,2,4.335000038146973,15.00671100616455,1.541e-05,5422726.468085,5422642.909132,1,OK,1.59481317e-11,2.98023224e-08,OK,0,0,49068,41544,2.721,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:00:18,matpower/case118/2017-01-25,matpower/case118,WARM+LAZY+K128,,OPTIMAL,2,3.994000196456909,13.997477769851685,1.541e-05,5422726.468085,5422642.909132,1,OK,1.59481317e-11,2.98023224e-08,OK,0,0,49068,41544,2.701,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:00:32,matpower/case118/2017-01-25,matpower/case118,WARM+LAZY+BANDIT,,OPTIMAL,2,3.9779999256134033,13.88080644607544,1.541e-05,5422726.468085,5422642.909132,1,OK,1.59481317e-11,2.98023224e-08,OK,0,0,49068,41544,2.697,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:00:45,matpower/case118/2017-01-25,matpower/case118,WARM+LAZY+COMMIT,,OPTIMAL,2,3.940000057220459,13.75013303756714,1.541e-05,5422726.468085,5422642.909132,1,OK,1.59481317e-11,2.98023224e-08,OK,0,0,49068,41544,2.697,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:00:59,matpower/case118/2017-01-25,matpower/case118,WARM+LAZY+GRU,,OPTIMAL,2,3.983000040054321,14.048386812210085,1.541e-05,5422726.468085,5422642.909132,1,OK,1.59481317e-11,2.98023224e-08,OK,0,0,49068,41544,2.693,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:01:23,matpower/case118/2017-01-25,matpower/case118,WARM+PRUNE-0.30,0.3,OPTIMAL,2,13.032999992370604,24.03071594238281,1.541e-05,5422726.468085,5422642.909132,1,OK,1.58095759e-11,3.0733645e-08,OK,0,0,49068,64656,3.465,49068,0,1555992.0,23112.0,0.0149,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:01:48,matpower/case118/2017-01-25,matpower/case118,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,13.151999950408936,24.18604612350464,1.541e-05,5422726.468085,5422642.909132,1,OK,1.58095759e-11,3.0733645e-08,OK,0,0,49068,64656,3.431,49068,0,1555992.0,23112.0,0.0149,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:02:49,matpower/case118/2017-01-25,matpower/case118,WARM+PRUNE-0.50,0.5,OPTIMAL,2,49.09500002861023,61.30018424987793,1.541e-05,5422726.468085,5422642.909132,1,OK,1.59161573e-11,3.0733645e-08,OK,0,0,49068,137304,3.923,49068,0,1555992.0,95760.0,0.0615,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:03:51,matpower/case118/2017-01-25,matpower/case118,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,49.22699999809265,61.73963236808777,1.541e-05,5422726.468085,5422642.909132,1,OK,1.59161573e-11,3.0733645e-08,OK,0,0,49068,137304,3.933,49068,0,1555992.0,95760.0,0.0615,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:04:57,matpower/case118/2017-01-25,matpower/case118,WARM+PRUNE-0.70,0.7,OPTIMAL,2,51.782999992370605,66.59258818626404,1.541e-05,5422726.468085,5422642.909132,1,OK,1.5869972e-11,2.98023224e-08,OK,0,0,49068,276192,4.124,49068,0,1555992.0,234648.0,0.1508,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:06:04,matpower/case118/2017-01-25,matpower/case118,WARM+PRUNE-0.70+GNN,0.7,OPTIMAL,2,51.67200016975403,66.61543798446655,1.541e-05,5422726.468085,5422642.909132,1,OK,1.5869972e-11,2.98023224e-08,OK,0,0,49068,276192,4.127,49068,0,1555992.0,234648.0,0.1508,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:07:18,matpower/case118/2017-01-28,matpower/case118,RAW,,OPTIMAL,2,39.496999979019165,74.26395606994629,0.00026017,5377699.100291,5376299.991124,1,OK,1.56603619e-11,9.68575478e-08,OK,0,0,49068,1597536,4.34,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:08:32,matpower/case118/2017-01-28,matpower/case118,RAW+GNN,,OPTIMAL,2,39.47099995613098,74.02265238761902,0.00026017,5377699.100291,5376299.991124,1,OK,1.56603619e-11,9.68575478e-08,OK,0,0,49068,1597536,4.313,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:09:47,matpower/case118/2017-01-28,matpower/case118,RAW+COMMIT,,OPTIMAL,2,39.430999994277954,74.19655227661133,0.00026017,5377699.100291,5376299.991124,1,OK,1.56603619e-11,9.68575478e-08,OK,0,0,49068,1597536,4.347,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:11:01,matpower/case118/2017-01-28,matpower/case118,WARM,,OPTIMAL,2,39.04399991035461,74.82642602920532,0.00026017,5377699.100291,5376299.991124,1,OK,1.56603619e-11,9.68575478e-08,OK,0,0,49068,1597536,4.343,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:12:19,matpower/case118/2017-01-28,matpower/case118,WARM+HINTS,,OPTIMAL,2,41.4449999332428,78.06396651268005,0.00026017,5377699.100291,5376299.991124,1,OK,1.56603619e-11,9.68575478e-08,OK,0,0,49068,1597536,4.346,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:14:11,matpower/case118/2017-01-28,matpower/case118,WARM+HINTS+GRU,,OPTIMAL,2,54.60599994659424,111.1471712589264,0.00026017,5377699.100291,5376299.991124,1,OK,1.56603619e-11,9.68575478e-08,OK,0,0,49068,1597536,4.322,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:16:10,matpower/case118/2017-01-28,matpower/case118,WARM+HINTS+COMMIT,,OPTIMAL,2,56.98699998855591,119.20759892463684,0.00026017,5377699.100291,5376299.991124,1,OK,1.56603619e-11,9.68575478e-08,OK,0,0,49068,1597536,4.376,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:17:54,matpower/case118/2017-01-28,matpower/case118,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,50.37700009346008,104.21945452690125,0.00026017,5377699.100291,5376299.991124,1,OK,1.56603619e-11,9.68575478e-08,OK,0,0,49068,1597536,4.348,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:18:13,matpower/case118/2017-01-28,matpower/case118,WARM+LAZY,,OPTIMAL,2,5.29200005531311,19.335727214813232,0.00902877,5425283.643981,5376299.991124,1,OK,1.57740487e-11,1.11758709e-07,OK,0,0,49068,41544,2.733,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:18:34,matpower/case118/2017-01-28,matpower/case118,WARM+LAZY+K128,,OPTIMAL,2,5.678000211715698,20.402037858963013,0.00902877,5425283.643981,5376299.991124,1,OK,1.57740487e-11,1.11758709e-07,OK,0,0,49068,41544,2.731,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:18:55,matpower/case118/2017-01-28,matpower/case118,WARM+LAZY+BANDIT,,OPTIMAL,2,5.809999942779541,21.025325059890747,0.00902877,5425283.643981,5376299.991124,1,OK,1.57740487e-11,1.11758709e-07,OK,0,0,49068,41544,2.73,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:19:16,matpower/case118/2017-01-28,matpower/case118,WARM+LAZY+COMMIT,,OPTIMAL,2,5.575999975204468,20.756409645080566,0.00902877,5425283.643981,5376299.991124,1,OK,1.57740487e-11,1.11758709e-07,OK,0,0,49068,41544,2.736,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:19:38,matpower/case118/2017-01-28,matpower/case118,WARM+LAZY+GRU,,OPTIMAL,2,5.9690001010894775,22.14772343635559,0.00902877,5425283.643981,5376299.991124,1,OK,1.57740487e-11,1.11758709e-07,OK,0,0,49068,41544,2.722,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:20:01,matpower/case118/2017-01-28,matpower/case118,WARM+PRUNE-0.30,0.3,OPTIMAL,2,6.777999877929688,23.341182947158813,0.03896442,5594277.787108,5376299.991124,1,OK,1.60795821e-11,9.77888703e-08,OK,0,0,49068,41544,2.729,49068,0,1555992.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:20:25,matpower/case118/2017-01-28,matpower/case118,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,6.973999977111816,24.289061784744263,0.03896442,5594277.787108,5376299.991124,1,OK,1.60795821e-11,9.77888703e-08,OK,0,0,49068,41544,2.729,49068,0,1555992.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:20:50,matpower/case118/2017-01-28,matpower/case118,WARM+PRUNE-0.50,0.5,OPTIMAL,2,7.132999897003174,24.319658756256104,0.0388079,5593366.816747,5376299.991124,1,OK,1.60795821e-11,9.96515155e-08,OK,0,0,49068,43704,2.736,49068,0,1555992.0,2160.0,0.0014,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
2025-09-15 15:21:14,matpower/case118/2017-01-28,matpower/case118,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,7.17300009727478,24.30766272544861,0.0388079,5593366.816747,5376299.991124,1,OK,1.60795821e-11,9.96515155e-08,OK,0,0,49068,43704,2.746,49068,0,1555992.0,2160.0,0.0014,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv
