timestamp,instance_name,case_folder,mode,tau,status,status_code,runtime_sec,wall_sec,mip_gap,obj_val,obj_bound,nodes,feasible_ok,max_constraint_residual,objective_inconsistency,violations,num_vars_root,num_constrs_root,num_vars_final,num_constrs_final,peak_memory_gb,warm_start_applied_vars,branch_hints_applied,constr_total_cont,constr_kept_cont,constr_ratio_cont,source_csv,runtime_raw,speedup_vs_raw
2025-09-15 14:36:00,matpower/case118/2017-01-10,matpower/case118,WARM+PRUNE-0.70,0.7,OPTIMAL,2,14.371000051498411,26.61790013313293,8.06e-06,6163340.639037,6163290.950552,1,OK,1.80087056e-11,2.23517418e-08,OK,0,0,49068,115200,3.705,49068,0,1555992.0,73656.0,0.0473,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,42.29699993133545,2.943218967348434
2025-09-15 14:36:26,matpower/case118/2017-01-10,matpower/case118,WARM+PRUNE-0.70+GNN,0.7,OPTIMAL,2,14.343999862670898,26.11895704269409,8.06e-06,6163340.639037,6163290.950552,1,OK,1.80087056e-11,2.23517418e-08,OK,0,0,49068,115200,3.718,49068,0,1555992.0,73656.0,0.0473,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,42.29699993133545,2.9487590864672257
2025-09-15 14:37:39,matpower/case118/2017-01-24,matpower/case118,RAW,,OPTIMAL,2,37.788999795913696,73.30804705619812,0.0001353,5680339.258746,5679570.712498,1,OK,1.65201186e-11,2.51457095e-08,OK,0,0,49068,1597536,4.357,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,37.788999795913696,1.0
2025-09-15 14:39:01,matpower/case118/2017-01-24,matpower/case118,RAW+GNN,,OPTIMAL,2,41.7350001335144,81.21380567550659,0.0001353,5680339.258746,5679570.712498,1,OK,1.65201186e-11,2.51457095e-08,OK,0,0,49068,1597536,4.351,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,37.788999795913696,0.9054510524744925
2025-09-15 14:40:16,matpower/case118/2017-01-24,matpower/case118,RAW+COMMIT,,OPTIMAL,2,37.44700002670288,74.9358537197113,0.0001353,5680339.258746,5679570.712498,1,OK,1.65201186e-11,2.51457095e-08,OK,0,0,49068,1597536,4.349,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,37.788999795913696,1.0091329016734836
2025-09-15 14:41:30,matpower/case118/2017-01-24,matpower/case118,WARM,,OPTIMAL,2,37.39100003242493,74.16002988815308,0.0001353,5680339.258746,5679570.712498,1,OK,1.65201186e-11,2.51457095e-08,OK,0,0,49068,1597536,4.354,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,37.788999795913696,1.0106442663513582
2025-09-15 14:42:43,matpower/case118/2017-01-24,matpower/case118,WARM+HINTS,,OPTIMAL,2,37.21399998664856,73.50178074836731,0.0001353,5680339.258746,5679570.712498,1,OK,1.65201186e-11,2.51457095e-08,OK,0,0,49068,1597536,4.373,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,37.788999795913696,1.015451169169437
2025-09-15 14:43:57,matpower/case118/2017-01-24,matpower/case118,WARM+HINTS+GRU,,OPTIMAL,2,37.50600004196167,73.85924053192139,0.0001353,5680339.258746,5679570.712498,1,OK,1.65201186e-11,2.51457095e-08,OK,0,0,49068,1597536,4.358,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,37.788999795913696,1.0075454528244923
2025-09-15 14:45:11,matpower/case118/2017-01-24,matpower/case118,WARM+HINTS+COMMIT,,OPTIMAL,2,37.282999992370605,73.56363105773926,0.0001353,5680339.258746,5679570.712498,1,OK,1.65201186e-11,2.51457095e-08,OK,0,0,49068,1597536,4.371,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,37.788999795913696,1.0135718639499673
2025-09-15 14:46:24,matpower/case118/2017-01-24,matpower/case118,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,37.1100001335144,73.04639768600464,0.0001353,5680339.258746,5679570.712498,1,OK,1.65201186e-11,2.51457095e-08,OK,0,0,49068,1597536,4.368,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,37.788999795913696,1.0182969458355267
2025-09-15 14:46:37,matpower/case118/2017-01-24,matpower/case118,WARM+LAZY,,OPTIMAL,2,3.944999933242798,13.58646297454834,1.613e-05,5679662.326917,5679570.712498,1,OK,1.65556457e-11,3.7252903e-08,OK,0,0,49068,41544,2.694,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,37.788999795913696,9.578960820121248
2025-09-15 14:46:52,matpower/case118/2017-01-24,matpower/case118,WARM+LAZY+K128,,OPTIMAL,2,4.175999879837036,14.226767778396606,1.613e-05,5679662.326917,5679570.712498,1,OK,1.65556457e-11,3.7252903e-08,OK,0,0,49068,41544,2.71,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,37.788999795913696,9.049090249827396
2025-09-15 14:47:05,matpower/case118/2017-01-24,matpower/case118,WARM+LAZY+BANDIT,,OPTIMAL,2,3.964999914169312,13.845829248428345,1.613e-05,5679662.326917,5679570.712498,1,OK,1.65556457e-11,3.7252903e-08,OK,0,0,49068,41544,2.689,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,37.788999795913696,9.530643282203119
2025-09-15 14:47:19,matpower/case118/2017-01-24,matpower/case118,WARM+LAZY+COMMIT,,OPTIMAL,2,4.016000032424927,13.869210243225098,1.613e-05,5679662.326917,5679570.712498,1,OK,1.65556457e-11,3.7252903e-08,OK,0,0,49068,41544,2.701,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,37.788999795913696,9.409611426993958
2025-09-15 14:47:33,matpower/case118/2017-01-24,matpower/case118,WARM+LAZY+GRU,,OPTIMAL,2,4.099999904632568,14.160799980163574,1.613e-05,5679662.326917,5679570.712498,1,OK,1.65556457e-11,3.7252903e-08,OK,0,0,49068,41544,2.694,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,37.788999795913696,9.216829432902207
2025-09-15 14:47:49,matpower/case118/2017-01-24,matpower/case118,WARM+PRUNE-0.30,0.3,OPTIMAL,2,5.365999937057495,15.808857679367064,1.597e-05,5679662.326917,5679571.648986,1,OK,1.64739333e-11,3.63215804e-08,OK,0,0,49068,42048,2.809,49068,0,1555992.0,504.0,0.0003,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,37.788999795913696,7.042303436297785
2025-09-15 14:48:06,matpower/case118/2017-01-24,matpower/case118,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,5.41700005531311,16.221880674362183,1.597e-05,5679662.326917,5679571.648986,1,OK,1.64739333e-11,3.63215804e-08,OK,0,0,49068,42048,2.813,49068,0,1555992.0,504.0,0.0003,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,37.788999795913696,6.976001367924933
2025-09-15 14:48:31,matpower/case118/2017-01-24,matpower/case118,WARM+PRUNE-0.50,0.5,OPTIMAL,2,13.641000032424929,25.29064655303955,1.613e-05,5679662.326917,5679570.712498,1,OK,1.65485403e-11,3.63215804e-08,OK,0,0,49068,97776,3.585,49068,0,1555992.0,56232.0,0.0361,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,37.788999795913696,2.7702514262948825
2025-09-15 14:48:56,matpower/case118/2017-01-24,matpower/case118,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,13.449000120162964,25.16785359382629,1.613e-05,5679662.326917,5679570.712498,1,OK,1.65485403e-11,3.63215804e-08,OK,0,0,49068,97776,3.58,49068,0,1555992.0,56232.0,0.0361,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,37.788999795913696,2.809799944849417
2025-09-15 14:49:35,matpower/case118/2017-01-24,matpower/case118,WARM+PRUNE-0.70,0.7,OPTIMAL,2,23.990000009536743,38.70651030540466,1.613e-05,5679662.326917,5679570.712498,1,OK,1.65556457e-11,3.53902578e-08,OK,0,0,49068,259488,3.554,49068,0,1555992.0,217944.0,0.1401,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,37.788999795913696,1.5751979900329902
2025-09-15 14:50:13,matpower/case118/2017-01-24,matpower/case118,WARM+PRUNE-0.70+GNN,0.7,OPTIMAL,2,24.075999975204468,38.62920951843262,1.613e-05,5679662.326917,5679570.712498,1,OK,1.65556457e-11,3.53902578e-08,OK,0,0,49068,259488,3.567,49068,0,1555992.0,217944.0,0.1401,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,37.788999795913696,1.56957135050806
2025-09-15 14:51:24,matpower/case118/2017-01-25,matpower/case118,RAW,,OPTIMAL,2,36.19700002670288,70.91098284721375,6.686e-05,5423005.512082,5422642.909132,1,OK,1.56887836e-11,3.44589353e-08,OK,0,0,49068,1597536,4.396,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,36.19700002670288,1.0
2025-09-15 14:52:35,matpower/case118/2017-01-25,matpower/case118,RAW+GNN,,OPTIMAL,2,35.90400004386902,70.88182520866394,6.686e-05,5423005.512082,5422642.909132,1,OK,1.56887836e-11,3.44589353e-08,OK,0,0,49068,1597536,4.358,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,36.19700002670288,1.0081606501358027
2025-09-15 14:53:46,matpower/case118/2017-01-25,matpower/case118,RAW+COMMIT,,OPTIMAL,2,35.89800000190735,70.47319293022156,6.686e-05,5423005.512082,5422642.909132,1,OK,1.56887836e-11,3.44589353e-08,OK,0,0,49068,1597536,4.391,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,36.19700002670288,1.0083291555178462
2025-09-15 14:54:58,matpower/case118/2017-01-25,matpower/case118,WARM,,OPTIMAL,2,36.07400012016296,72.32674026489258,6.686e-05,5423005.512082,5422642.909132,1,OK,1.56887836e-11,3.44589353e-08,OK,0,0,49068,1597536,4.405,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,36.19700002670288,1.0034096553232303
2025-09-15 14:56:10,matpower/case118/2017-01-25,matpower/case118,WARM+HINTS,,OPTIMAL,2,35.8510000705719,71.98743343353271,6.686e-05,5423005.512082,5422642.909132,1,OK,1.56887836e-11,3.44589353e-08,OK,0,0,49068,1597536,4.381,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,36.19700002670288,1.0096510545159099
2025-09-15 14:57:23,matpower/case118/2017-01-25,matpower/case118,WARM+HINTS+GRU,,OPTIMAL,2,36.00800013542175,72.69549942016602,6.686e-05,5423005.512082,5422642.909132,1,OK,1.56887836e-11,3.44589353e-08,OK,0,0,49068,1597536,4.396,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,36.19700002670288,1.005248830553497
2025-09-15 14:58:35,matpower/case118/2017-01-25,matpower/case118,WARM+HINTS+COMMIT,,OPTIMAL,2,35.9760000705719,72.17427730560303,6.686e-05,5423005.512082,5422642.909132,1,OK,1.56887836e-11,3.44589353e-08,OK,0,0,49068,1597536,4.406,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,36.19700002670288,1.0061429829802495
2025-09-15 14:59:49,matpower/case118/2017-01-25,matpower/case118,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,36.88700008392334,73.88181281089783,6.686e-05,5423005.512082,5422642.909132,1,OK,1.56887836e-11,3.44589353e-08,OK,0,0,49068,1597536,4.363,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,36.19700002670288,0.9812942213882775
2025-09-15 15:00:04,matpower/case118/2017-01-25,matpower/case118,WARM+LAZY,,OPTIMAL,2,4.335000038146973,15.00671100616455,1.541e-05,5422726.468085,5422642.909132,1,OK,1.59481317e-11,2.98023224e-08,OK,0,0,49068,41544,2.721,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,36.19700002670288,8.349942262555446
2025-09-15 15:00:18,matpower/case118/2017-01-25,matpower/case118,WARM+LAZY+K128,,OPTIMAL,2,3.994000196456909,13.997477769851685,1.541e-05,5422726.468085,5422642.909132,1,OK,1.59481317e-11,2.98023224e-08,OK,0,0,49068,41544,2.701,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,36.19700002670288,9.062843827302101
2025-09-15 15:00:32,matpower/case118/2017-01-25,matpower/case118,WARM+LAZY+BANDIT,,OPTIMAL,2,3.9779999256134033,13.88080644607544,1.541e-05,5422726.468085,5422642.909132,1,OK,1.59481317e-11,2.98023224e-08,OK,0,0,49068,41544,2.697,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,36.19700002670288,9.099296305572791
2025-09-15 15:00:45,matpower/case118/2017-01-25,matpower/case118,WARM+LAZY+COMMIT,,OPTIMAL,2,3.940000057220459,13.75013303756714,1.541e-05,5422726.468085,5422642.909132,1,OK,1.59481317e-11,2.98023224e-08,OK,0,0,49068,41544,2.697,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,36.19700002670288,9.187055710917598
2025-09-15 15:00:59,matpower/case118/2017-01-25,matpower/case118,WARM+LAZY+GRU,,OPTIMAL,2,3.983000040054321,14.048386812210085,1.541e-05,5422726.468085,5422642.909132,1,OK,1.59481317e-11,2.98023224e-08,OK,0,0,49068,41544,2.693,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,36.19700002670288,9.087873377528066
2025-09-15 15:01:23,matpower/case118/2017-01-25,matpower/case118,WARM+PRUNE-0.30,0.3,OPTIMAL,2,13.032999992370604,24.03071594238281,1.541e-05,5422726.468085,5422642.909132,1,OK,1.58095759e-11,3.0733645e-08,OK,0,0,49068,64656,3.465,49068,0,1555992.0,23112.0,0.0149,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,36.19700002670288,2.7773344623565
2025-09-15 15:01:48,matpower/case118/2017-01-25,matpower/case118,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,13.151999950408936,24.18604612350464,1.541e-05,5422726.468085,5422642.909132,1,OK,1.58095759e-11,3.0733645e-08,OK,0,0,49068,64656,3.431,49068,0,1555992.0,23112.0,0.0149,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,36.19700002670288,2.7522050002423706
2025-09-15 15:02:49,matpower/case118/2017-01-25,matpower/case118,WARM+PRUNE-0.50,0.5,OPTIMAL,2,49.09500002861023,61.30018424987793,1.541e-05,5422726.468085,5422642.909132,1,OK,1.59161573e-11,3.0733645e-08,OK,0,0,49068,137304,3.923,49068,0,1555992.0,95760.0,0.0615,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,36.19700002670288,0.7372848560058863
2025-09-15 15:03:51,matpower/case118/2017-01-25,matpower/case118,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,49.22699999809265,61.73963236808777,1.541e-05,5422726.468085,5422642.909132,1,OK,1.59161573e-11,3.0733645e-08,OK,0,0,49068,137304,3.933,49068,0,1555992.0,95760.0,0.0615,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,36.19700002670288,0.7353078600789276
2025-09-15 15:04:57,matpower/case118/2017-01-25,matpower/case118,WARM+PRUNE-0.70,0.7,OPTIMAL,2,51.782999992370605,66.59258818626404,1.541e-05,5422726.468085,5422642.909132,1,OK,1.5869972e-11,2.98023224e-08,OK,0,0,49068,276192,4.124,49068,0,1555992.0,234648.0,0.1508,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,36.19700002670288,0.6990131902754945
2025-09-15 15:06:04,matpower/case118/2017-01-25,matpower/case118,WARM+PRUNE-0.70+GNN,0.7,OPTIMAL,2,51.67200016975403,66.61543798446655,1.541e-05,5422726.468085,5422642.909132,1,OK,1.5869972e-11,2.98023224e-08,OK,0,0,49068,276192,4.127,49068,0,1555992.0,234648.0,0.1508,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,36.19700002670288,0.7005147837859512
2025-09-15 15:07:18,matpower/case118/2017-01-28,matpower/case118,RAW,,OPTIMAL,2,39.496999979019165,74.26395606994629,0.00026017,5377699.100291,5376299.991124,1,OK,1.56603619e-11,9.68575478e-08,OK,0,0,49068,1597536,4.34,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,39.496999979019165,1.0
2025-09-15 15:08:32,matpower/case118/2017-01-28,matpower/case118,RAW+GNN,,OPTIMAL,2,39.47099995613098,74.02265238761902,0.00026017,5377699.100291,5376299.991124,1,OK,1.56603619e-11,9.68575478e-08,OK,0,0,49068,1597536,4.313,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,39.496999979019165,1.0006587120396515
2025-09-15 15:09:47,matpower/case118/2017-01-28,matpower/case118,RAW+COMMIT,,OPTIMAL,2,39.430999994277954,74.19655227661133,0.00026017,5377699.100291,5376299.991124,1,OK,1.56603619e-11,9.68575478e-08,OK,0,0,49068,1597536,4.347,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,39.496999979019165,1.0016738095597573
2025-09-15 15:11:01,matpower/case118/2017-01-28,matpower/case118,WARM,,OPTIMAL,2,39.04399991035461,74.82642602920532,0.00026017,5377699.100291,5376299.991124,1,OK,1.56603619e-11,9.68575478e-08,OK,0,0,49068,1597536,4.343,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,39.496999979019165,1.011602296632124
2025-09-15 15:12:19,matpower/case118/2017-01-28,matpower/case118,WARM+HINTS,,OPTIMAL,2,41.4449999332428,78.06396651268005,0.00026017,5377699.100291,5376299.991124,1,OK,1.56603619e-11,9.68575478e-08,OK,0,0,49068,1597536,4.346,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,39.496999979019165,0.952997950117955
2025-09-15 15:14:11,matpower/case118/2017-01-28,matpower/case118,WARM+HINTS+GRU,,OPTIMAL,2,54.60599994659424,111.1471712589264,0.00026017,5377699.100291,5376299.991124,1,OK,1.56603619e-11,9.68575478e-08,OK,0,0,49068,1597536,4.322,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,39.496999979019165,0.7233087942286199
2025-09-15 15:16:10,matpower/case118/2017-01-28,matpower/case118,WARM+HINTS+COMMIT,,OPTIMAL,2,56.98699998855591,119.20759892463684,0.00026017,5377699.100291,5376299.991124,1,OK,1.56603619e-11,9.68575478e-08,OK,0,0,49068,1597536,4.376,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,39.496999979019165,0.693087897010738
2025-09-15 15:17:54,matpower/case118/2017-01-28,matpower/case118,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,50.37700009346008,104.21945452690125,0.00026017,5377699.100291,5376299.991124,1,OK,1.56603619e-11,9.68575478e-08,OK,0,0,49068,1597536,4.348,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,39.496999979019165,0.7840284237994284
2025-09-15 15:18:13,matpower/case118/2017-01-28,matpower/case118,WARM+LAZY,,OPTIMAL,2,5.29200005531311,19.335727214813232,0.00902877,5425283.643981,5376299.991124,1,OK,1.57740487e-11,1.11758709e-07,OK,0,0,49068,41544,2.733,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,39.496999979019165,7.463529774411965
2025-09-15 15:18:34,matpower/case118/2017-01-28,matpower/case118,WARM+LAZY+K128,,OPTIMAL,2,5.678000211715698,20.402037858963013,0.00902877,5425283.643981,5376299.991124,1,OK,1.57740487e-11,1.11758709e-07,OK,0,0,49068,41544,2.731,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,39.496999979019165,6.956146267399402
2025-09-15 15:18:55,matpower/case118/2017-01-28,matpower/case118,WARM+LAZY+BANDIT,,OPTIMAL,2,5.809999942779541,21.025325059890747,0.00902877,5425283.643981,5376299.991124,1,OK,1.57740487e-11,1.11758709e-07,OK,0,0,49068,41544,2.73,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,39.496999979019165,6.798106775905328
